ID,Type,X,Y,Z,OutOfBounds
5186,rectangle,2.22856e+06,-4.47166e+06,0,True
5187,rectangle,-2.22823e+06,4.4726e+06,0,True
5188,rectangle,-38779.9,23469.7,0,True
5189,rectangle,-1.40837e+07,1.44501e+07,0,True
5190,rectangle,91.5922,27.4171,0,False
5191,rectangle,1843.7,-1693.14,0,True
5192,rectangle,1843.7,-1692.01,0,True
5193,rectangle,1843.7,-1690.89,0,True
5194,rectangle,1843.7,-1689.77,0,True
5195,rectangle,1843.7,-1688.65,0,True
5196,rectangle,1843.7,-1687.52,0,True
5197,rectangle,1843.7,-1686.4,0,True
5198,rectangle,1843.7,-1685.28,0,True
5199,rectangle,1843.7,-1684.16,0,True
5200,rectangle,138.653,-45.281,0,True
5201,rectangle,-3.75741e+06,-960602,0,True
5202,rectangle,-28792.4,-23850.5,0,True
5203,rectangle,1.09072e+11,-1.59276e+11,0,True
5204,rectangle,29393.6,25657,0,True
5205,rectangle,139.947,-28.1828,0,True
5206,rectangle,-3.24941e+09,-5.07201e+10,0,True
5207,rectangle,123.937,-33.0447,0,True
5208,rectangle,113.403,-16.4264,0,True
5209,rectangle,105.79,-18.566,0,True
5210,rectangle,136.535,-32.9224,0,True
5211,rectangle,333629,-10341.2,0,True
5212,rectangle,-258534,43756.9,0,True
5213,rectangle,-5.06368e+07,9.17012e+07,0,True
5214,rectangle,6.66485e+07,-3.90052e+07,0,True
5215,rectangle,399242,-1.38174e+06,0,True
5216,rectangle,-2.25547e+06,878554,0,True
5217,rectangle,116.325,-9.478,0,True
5218,rectangle,-333292,3.39517e+07,0,True
5219,rectangle,146071,857202,0,True
5220,rectangle,5.89334e+08,-2.35145e+08,0,True
5221,rectangle,-1.0439e+06,1.15392e+06,0,True
5222,rectangle,123.923,18.0451,0,False
5223,rectangle,-49000.2,21800.9,0,True
5224,rectangle,-43463,114127,0,True
5225,rectangle,-281726,-126443,0,True
5226,rectangle,91.6378,30.418,0,False
5227,rectangle,45844.1,33731.1,0,True
5228,rectangle,1.1545e+16,1.28673e+17,0,True
5229,rectangle,609750,-3.16398e+06,0,True
5230,rectangle,202003,-307482,0,True
5231,rectangle,1844.82,-1693.14,0,True
5232,rectangle,1844.82,-1692.01,0,True
5233,rectangle,1844.82,-1690.89,0,True
5234,rectangle,1844.82,-1689.77,0,True
5235,rectangle,1844.82,-1688.65,0,True
5236,rectangle,1844.82,-1687.52,0,True
5237,rectangle,1844.82,-1686.4,0,True
5238,rectangle,1844.82,-1685.28,0,True
5239,rectangle,1844.82,-1684.16,0,True
5240,rectangle,35.9251,-89.419,0,True
5241,rectangle,3.75676e+06,960778,0,True
5242,rectangle,198.919,-199.393,0,True
5243,rectangle,138.471,-61.4365,0,True
5244,rectangle,106.221,-16.2409,0,True
5245,rectangle,113.329,-18.8431,0,True
5246,rectangle,104.413,-16.9612,0,True
5247,rectangle,128.248,-58.7285,0,True
5248,rectangle,103.465,3.59854,0,False
5249,rectangle,8.84134e+09,-1.7455e+10,0,True
5250,rectangle,101.393,-9.94436,0,True
5251,rectangle,-49250.3,-113304,0,True
5252,rectangle,343767,599957,0,True
5253,rectangle,107.434,-9.34954,0,True
5254,rectangle,-144189,-34634.6,0,True
5255,rectangle,-62935.5,-21711,0,True
5256,rectangle,218175,87546.9,0,True
5257,rectangle,1.05566e+08,-4.0729e+07,0,True
5258,rectangle,115.969,4.42655,0,False
5259,rectangle,113.824,1.85592,0,False
5260,rectangle,90156.7,-250751,0,True
5261,rectangle,-46129.3,313493,0,True
5262,rectangle,-235095,43544.1,0,True
5263,rectangle,-377008,708620,0,True
5264,rectangle,-3696.74,202122,0,True
5265,rectangle,-3.11533e+07,-9.23284e+07,0,True
5266,rectangle,103.374,19.2512,0,False
5267,rectangle,1.94304e+12,-1.39392e+12,0,True
5268,rectangle,-107812,985704,0,True
5269,rectangle,48851.7,-22254.3,0,True
5270,rectangle,-7827.63,15631,0,True
5271,rectangle,1845.94,-1693.14,0,True
5272,rectangle,1845.94,-1692.01,0,True
5273,rectangle,1845.94,-1690.89,0,True
5274,rectangle,1845.94,-1689.77,0,True
5275,rectangle,1845.94,-1688.65,0,True
5276,rectangle,1845.94,-1687.52,0,True
5277,rectangle,1845.94,-1686.4,0,True
5278,rectangle,1845.94,-1685.28,0,True
5279,rectangle,1845.94,-1684.16,0,True
5280,rectangle,81.6887,-107.059,0,True
5281,rectangle,174.168,-95.3665,0,True
5282,rectangle,179.822,-72.6166,0,True
5283,rectangle,114.563,-3.62465,0,True
5284,rectangle,107.694,-19.3357,0,True
5285,rectangle,-195935,280648,0,True
5286,rectangle,143.219,-40.5864,0,True
5287,rectangle,137.832,-7.10063,0,True
5288,rectangle,-1115.17,-3415.88,0,True
5289,rectangle,107.8,-29.055,0,True
5290,rectangle,131.994,-21.36,0,True
5291,rectangle,313522,312.031,0,True
5292,rectangle,96.3016,7.29484,0,False
5293,rectangle,116.807,-13.8653,0,True
5294,rectangle,799957,-617122,0,True
5295,rectangle,62485.8,21770.8,0,True
5296,rectangle,-802131,614082,0,True
5297,rectangle,1.17275e+07,-3.39468e+07,0,True
5298,rectangle,113.446,6.9992,0,False
5299,rectangle,118.549,5.02283,0,False
5300,rectangle,-5.89334e+08,2.35142e+08,0,True
5301,rectangle,-6.74042e+07,729235,0,True
5302,rectangle,60204,14845.7,0,True
5303,rectangle,46651.5,91326.7,0,True
5304,rectangle,-37086.1,85985,0,True
5305,rectangle,17127.8,12966.9,0,True
5306,rectangle,107034,-983977,0,True
5307,rectangle,118.231,-11.1165,0,True
5308,rectangle,103.851,14.3918,0,False
5309,rectangle,1.10595e+06,-34314.2,0,True
5310,rectangle,2.0506e+06,-310207,0,True
5311,rectangle,1847.06,-1693.14,0,True
5312,rectangle,1847.06,-1692.01,0,True
5313,rectangle,1847.06,-1690.89,0,True
5314,rectangle,1847.06,-1689.77,0,True
5315,rectangle,1847.06,-1688.65,0,True
5316,rectangle,1847.06,-1687.52,0,True
5317,rectangle,1847.06,-1686.4,0,True
5318,rectangle,1847.06,-1685.28,0,True
5319,rectangle,1847.06,-1684.16,0,True
5320,rectangle,-32791.8,-5903.58,0,True
5321,rectangle,2.59076e+07,4.92463e+07,0,True
5322,rectangle,-3.32823e+06,-2.92079e+06,0,True
5323,rectangle,129.514,-10.3121,0,True
5324,rectangle,-271646,-78749.4,0,True
5325,rectangle,11243.5,-22933.5,0,True
5326,rectangle,-7.59053e+07,-8.06177e+07,0,True
5327,rectangle,-219001,298559,0,True
5328,rectangle,110.301,-1.24052,0,True
5329,rectangle,20029.9,-19063.8,0,True
5330,rectangle,-33698.3,-82105.2,0,True
5331,rectangle,160301,-150486,0,True
5332,rectangle,-7554.78,-9868.54,0,True
5333,rectangle,-1.05568e+08,4.07338e+07,0,True
5334,rectangle,127.28,4.30979,0,False
5335,rectangle,-311925,3048.65,0,True
5336,rectangle,118.605,-6.3997,0,True
5337,rectangle,5.67023e+11,-2.26459e+11,0,True
5338,rectangle,119.036,-6.9474,0,True
5339,rectangle,122.419,2.75758,0,False
5340,rectangle,5.32656e+17,8.45003e+15,0,True
5341,rectangle,458961,545961,0,True
5342,rectangle,109962,101266,0,True
5343,rectangle,-1.94304e+12,1.39392e+12,0,True
5344,rectangle,34904.9,-75609.9,0,True
5345,rectangle,3.11559e+07,9.23282e+07,0,True
5346,rectangle,-54073.8,160147,0,True
5347,rectangle,104.61,6.93428,0,False
5348,rectangle,1.84679e+06,1.84242e+07,0,True
5349,rectangle,-109375,-107342,0,True
5350,rectangle,101.919,15.7149,0,False
5351,rectangle,1848.19,-1693.14,0,True
5352,rectangle,1848.19,-1692.01,0,True
5353,rectangle,1848.19,-1690.89,0,True
5354,rectangle,1848.19,-1689.77,0,True
5355,rectangle,1848.19,-1688.65,0,True
5356,rectangle,1848.19,-1687.52,0,True
5357,rectangle,1848.19,-1686.4,0,True
5358,rectangle,1848.19,-1685.28,0,True
5359,rectangle,1848.19,-1684.16,0,True
5360,rectangle,16643.4,17770,0,True
5361,rectangle,-15524.4,-18383.7,0,True
5362,rectangle,133.859,-26.9292,0,True
5363,rectangle,117.219,-10.4192,0,True
5364,rectangle,105.179,-43.2806,0,True
5365,rectangle,-13069.7,-33328.8,0,True
5366,rectangle,-110159,92601.1,0,True
5367,rectangle,28135.4,-36046.5,0,True
5368,rectangle,129.69,-44.2844,0,True
5369,rectangle,2.71164e+09,-2.91523e+09,0,True
5370,rectangle,-2.52489e+08,-1.59924e+08,0,True
5371,rectangle,120.084,-33.7753,0,True
5372,rectangle,36195.1,-19426.8,0,True
5373,rectangle,-1.56539e+12,-8.83828e+10,0,True
5374,rectangle,5.06414e+07,-9.17001e+07,0,True
5375,rectangle,-106209,37327.9,0,True
5376,rectangle,1.10236e+07,1.35722e+06,0,True
5377,rectangle,-127027,105354,0,True
5378,rectangle,121.868,-3.57773,0,True
5379,rectangle,-3.51285e+09,2.07891e+09,0,True
5380,rectangle,5.02578e+06,-1.23877e+07,0,True
5381,rectangle,118.555,23.4531,0,False
5382,rectangle,-750771,-289053,0,True
5383,rectangle,-1.6169e+09,3.60179e+09,0,True
5384,rectangle,373002,-707949,0,True
5385,rectangle,-71489.9,-46387.3,0,True
5386,rectangle,2.00102e+09,-5.42828e+07,0,True
5387,rectangle,72013.8,47062.2,0,True
5388,rectangle,-725680,616720,0,True
5389,rectangle,6000.94,101724,0,True
5390,rectangle,131.954,29.597,0,False
5391,rectangle,1849.31,-1693.14,0,True
5392,rectangle,1849.31,-1692.01,0,True
5393,rectangle,1849.31,-1690.89,0,True
5394,rectangle,1849.31,-1689.77,0,True
5395,rectangle,1849.31,-1688.65,0,True
5396,rectangle,1849.31,-1687.52,0,True
5397,rectangle,1849.31,-1686.4,0,True
5398,rectangle,1849.31,-1685.28,0,True
5399,rectangle,1849.31,-1684.16,0,True
5400,rectangle,160.636,-104.599,0,True
5401,rectangle,107.621,-30.1237,0,True
5402,rectangle,145.559,-51.9085,0,True
5403,rectangle,-971.728,-3094.19,0,True
5404,rectangle,42589.8,-56263.4,0,True
5405,rectangle,-19303.3,26518.5,0,True
5406,rectangle,128.048,-26.3638,0,True
5407,rectangle,-2.71164e+09,2.91523e+09,0,True
5408,rectangle,128.278,-10.3957,0,True
5409,rectangle,-126940,22675.5,0,True
5410,rectangle,-631904,-2.23272e+06,0,True
5411,rectangle,-372101,682983,0,True
5412,rectangle,111.115,-14.7551,0,True
5413,rectangle,119.44,-22.2929,0,True
5414,rectangle,8.31663e+07,1.43118e+08,0,True
5415,rectangle,-1.25929e+07,2.94934e+06,0,True
5416,rectangle,124.133,-9.98819,0,True
5417,rectangle,-11070.7,-43887.5,0,True
5418,rectangle,107824,-39211.3,0,True
5419,rectangle,109.849,18.0298,0,False
5420,rectangle,-5.02484e+06,1.23885e+07,0,True
5421,rectangle,108.571,23.2101,0,False
5422,rectangle,3.24941e+09,5.07201e+10,0,True
5423,rectangle,3.96363e+06,2.15841e+06,0,True
5424,rectangle,-1.23052e+06,4.40805e+06,0,True
5425,rectangle,51980.5,-159295,0,True
5426,rectangle,-53.3316,249837,0,True
5427,rectangle,391191,-256899,0,True
5428,rectangle,-516473,-186351,0,True
5429,rectangle,1.18904e+06,1.85628e+06,0,True
5430,rectangle,112.192,16.9242,0,False
5431,rectangle,1850.43,-1693.14,0,True
5432,rectangle,1850.43,-1692.01,0,True
5433,rectangle,1850.43,-1690.89,0,True
5434,rectangle,1850.43,-1689.77,0,True
5435,rectangle,1850.43,-1688.65,0,True
5436,rectangle,1850.43,-1687.52,0,True
5437,rectangle,1850.43,-1686.4,0,True
5438,rectangle,1850.43,-1685.28,0,True
5439,rectangle,1850.43,-1684.16,0,True
5440,rectangle,81.7706,-39.4031,0,True
5441,rectangle,7.61406e+09,-3.66107e+09,0,True
5442,rectangle,118.847,-28.0019,0,True
5443,rectangle,129.039,-44.0467,0,True
5444,rectangle,1.73544e+06,-516409,0,True
5445,rectangle,104.925,5.65954,0,False
5446,rectangle,109.007,-28.8814,0,True
5447,rectangle,-3.65759e+07,6.73304e+07,0,True
5448,rectangle,-5.32656e+17,-8.45003e+15,0,True
5449,rectangle,371956,-682396,0,True
5450,rectangle,127175,-23225.3,0,True
5451,rectangle,-6875.15,-5472.68,0,True
5452,rectangle,5.22954e+12,9.84791e+12,0,True
5453,rectangle,1.82551e+08,-1.1989e+07,0,True
5454,rectangle,-117362,-83897.7,0,True
5455,rectangle,122.281,-7.27599,0,True
5456,rectangle,-1.82551e+08,1.19904e+07,0,True
5457,rectangle,10557.2,43675.5,0,True
5458,rectangle,-1.68829e+13,-5.95188e+15,0,True
5459,rectangle,123.143,2.05375,0,False
5460,rectangle,114.202,-0.0101198,0,True
5461,rectangle,-7485.86,-115631,0,True
5462,rectangle,5553.76,-2241.75,0,True
5463,rectangle,7.59092e+07,8.06302e+07,0,True
5464,rectangle,143973,40926.2,0,True
5465,rectangle,173691,-473235,0,True
5466,rectangle,-128545,4692.66,0,True
5467,rectangle,126.663,7.60684,0,False
5468,rectangle,-8573.09,-40308.6,0,True
5469,rectangle,127.335,24.012,0,False
5470,rectangle,108.26,9.85102,0,False
5471,rectangle,1851.55,-1693.14,0,True
5472,rectangle,1851.55,-1692.01,0,True
5473,rectangle,1851.55,-1690.89,0,True
5474,rectangle,1851.55,-1689.77,0,True
5475,rectangle,1851.55,-1688.65,0,True
5476,rectangle,1851.55,-1687.52,0,True
5477,rectangle,1851.55,-1686.4,0,True
5478,rectangle,1851.55,-1685.28,0,True
5479,rectangle,1851.55,-1684.16,0,True
5480,rectangle,106.423,-47.8301,0,True
5481,rectangle,135.874,-56.9113,0,True
5482,rectangle,148.463,-52.0253,0,True
5483,rectangle,118.412,-56.1312,0,True
5484,rectangle,165.448,-116.383,0,True
5485,rectangle,-5.26539e+06,2.35884e+07,0,True
5486,rectangle,-8.31648e+07,-1.43122e+08,0,True
5487,rectangle,111.681,-25.0745,0,True
5488,rectangle,-89455.8,-6994.59,0,True
5489,rectangle,3.65754e+07,-6.73281e+07,0,True
5490,rectangle,1.51404e+09,-6.03233e+08,0,True
5491,rectangle,1.25464e+08,-3.30435e+07,0,True
5492,rectangle,-9.92703e+06,2.95378e+07,0,True
5493,rectangle,146791,162079,0,True
5494,rectangle,621822,445884,0,True
5495,rectangle,-3.29999e+07,7.6869e+07,0,True
5496,rectangle,-6872.05,78973.2,0,True
5497,rectangle,128.998,13.0957,0,False
5498,rectangle,-7.26836e+07,-7.96476e+08,0,True
5499,rectangle,-30151.1,-71413.8,0,True
5500,rectangle,1.54477e+06,-2.60751e+06,0,True
5501,rectangle,108.84,3.86431,0,False
5502,rectangle,123.916,-5.77859,0,True
5503,rectangle,109.618,14.6816,0,False
5504,rectangle,-2.00102e+09,5.42836e+07,0,True
5505,rectangle,-137566,-247808,0,True
5506,rectangle,127305,-91080.5,0,True
5507,rectangle,-1668.14,85892.6,0,True
5508,rectangle,137413,250348,0,True
5509,rectangle,-55616.9,-93737.5,0,True
5510,rectangle,148.385,36.6647,0,False
5511,rectangle,1852.68,-1693.14,0,True
5512,rectangle,1852.68,-1692.01,0,True
5513,rectangle,1852.68,-1690.89,0,True
5514,rectangle,1852.68,-1689.77,0,True
5515,rectangle,1852.68,-1688.65,0,True
5516,rectangle,1852.68,-1687.52,0,True
5517,rectangle,1852.68,-1686.4,0,True
5518,rectangle,1852.68,-1685.28,0,True
5519,rectangle,1852.68,-1684.16,0,True
5520,rectangle,-409.755,-409.717,0,True
5521,rectangle,-8.91493e+08,8.06506e+09,0,True
5522,rectangle,29536.2,5090.05,0,True
5523,rectangle,1.07186e+06,-690433,0,True
5524,rectangle,5.26718e+06,-2.3591e+07,0,True
5525,rectangle,218919,-297729,0,True
5526,rectangle,50095.7,198305,0,True
5527,rectangle,-1.30396e+09,-7.79347e+09,0,True
5528,rectangle,103.761,-24.4837,0,True
5529,rectangle,112.284,-25.6031,0,True
5530,rectangle,126.874,-5.68423,0,True
5531,rectangle,-5.77559e+11,9.76347e+11,0,True
5532,rectangle,1.01438e+09,-2.26649e+08,0,True
5533,rectangle,118.181,6.63863,0,False
5534,rectangle,101.412,-4.42803,0,True
5535,rectangle,-104492,-43412.9,0,True
5536,rectangle,123.329,-0.249284,0,True
5537,rectangle,19386.9,-9766.28,0,True
5538,rectangle,826209,-323685,0,True
5539,rectangle,184805,-346350,0,True
5540,rectangle,-1.54445e+06,2.61113e+06,0,True
5541,rectangle,115.266,10.0419,0,False
5542,rectangle,-1.17349e+07,3.39411e+07,0,True
5543,rectangle,-168490,472857,0,True
5544,rectangle,-109843,-286278,0,True
5545,rectangle,-172720,-418373,0,True
5546,rectangle,128.015,16.3309,0,False
5547,rectangle,-7.00718e+09,6.70684e+09,0,True
5548,rectangle,4.52298e+09,-3.31154e+08,0,True
5549,rectangle,124.723,16.5386,0,False
5550,rectangle,13087.5,4658.95,0,True
5551,rectangle,1853.8,-1693.14,0,True
5552,rectangle,1853.8,-1692.01,0,True
5553,rectangle,1853.8,-1690.89,0,True
5554,rectangle,1853.8,-1689.77,0,True
5555,rectangle,1853.8,-1688.65,0,True
5556,rectangle,1853.8,-1687.52,0,True
5557,rectangle,1853.8,-1686.4,0,True
5558,rectangle,1853.8,-1685.28,0,True
5559,rectangle,1853.8,-1684.16,0,True
5560,rectangle,8.91494e+08,-8.06506e+09,0,True
5561,rectangle,109.14,-48.5015,0,True
5562,rectangle,-42.5436,-314.891,0,True
5563,rectangle,106.119,-48.4648,0,True
5564,rectangle,130.112,-8.57784,0,True
5565,rectangle,133.252,-7.35544,0,True
5566,rectangle,123.191,-13.6077,0,True
5567,rectangle,-837815,-1.11349e+06,0,True
5568,rectangle,-1.5691e+10,1.78087e+10,0,True
5569,rectangle,122.66,-1.22481,0,True
5570,rectangle,-51010.3,-200777,0,True
5571,rectangle,198430,-418252,0,True
5572,rectangle,128.842,-10.0891,0,True
5573,rectangle,124.178,2.55501,0,False
5574,rectangle,1.56539e+12,8.83828e+10,0,True
5575,rectangle,-8.42589e+07,-6.46472e+08,0,True
5576,rectangle,167023,-31916.7,0,True
5577,rectangle,32177.8,11020.1,0,True
5578,rectangle,114.272,11.5787,0,False
5579,rectangle,-221732,-87074.4,0,True
5580,rectangle,740668,146096,0,True
5581,rectangle,107.406,6.75041,0,False
5582,rectangle,116.863,2.41708,0,False
5583,rectangle,37671.9,24616.7,0,True
5584,rectangle,-1140.82,-82537.6,0,True
5585,rectangle,-2.11211e+06,2.08403e+06,0,True
5586,rectangle,108.69,15.8429,0,False
5587,rectangle,114.966,4.52763,0,False
5588,rectangle,-459175,146227,0,True
5589,rectangle,-190933,10531.6,0,True
5590,rectangle,138.538,22.3387,0,False
5591,rectangle,1854.92,-1693.14,0,True
5592,rectangle,1854.92,-1692.01,0,True
5593,rectangle,1854.92,-1690.89,0,True
5594,rectangle,1854.92,-1689.77,0,True
5595,rectangle,1854.92,-1688.65,0,True
5596,rectangle,1854.92,-1687.52,0,True
5597,rectangle,1854.92,-1686.4,0,True
5598,rectangle,1854.92,-1685.28,0,True
5599,rectangle,1854.92,-1684.16,0,True
5600,rectangle,99.2708,-31.0249,0,True
5601,rectangle,833874,1.10323e+06,0,True
5602,rectangle,153.796,-40.8824,0,True
5603,rectangle,79.3362,-52.3252,0,True
5604,rectangle,102.517,-32.8142,0,True
5605,rectangle,5200.54,3950.74,0,True
5606,rectangle,-4709.98,-7456.61,0,True
5607,rectangle,1.5691e+10,-1.78087e+10,0,True
5608,rectangle,130.076,-14.3577,0,True
5609,rectangle,59457.5,-82364.5,0,True
5610,rectangle,-630556,1.82549e+06,0,True
5611,rectangle,112.551,-23.0237,0,True
5612,rectangle,-79561.3,214595,0,True
5613,rectangle,-4.24549e+10,-3.76401e+09,0,True
5614,rectangle,-1.0108e+09,-3.36899e+09,0,True
5615,rectangle,136.009,5.97826,0,False
5616,rectangle,1.34574e+06,1.29927e+06,0,True
5617,rectangle,120.334,3.34302,0,False
5618,rectangle,-741967,-144141,0,True
5619,rectangle,32460.5,71325.8,0,True
5620,rectangle,115.314,6.40722,0,False
5621,rectangle,9.50498e+06,-3.23556e+06,0,True
5622,rectangle,2.44357e+10,-1.44635e+11,0,True
5623,rectangle,3.9505e+06,4.67066e+06,0,True
5624,rectangle,-28519.3,-175401,0,True
5625,rectangle,7731.27,8960.44,0,True
5626,rectangle,9.43187e+09,7.54579e+08,0,True
5627,rectangle,140.989,33.4518,0,False
5628,rectangle,151.126,42.8093,0,False
5629,rectangle,-7.72173e+13,-5.06934e+13,0,True
5630,rectangle,143.837,35.4147,0,False
5631,rectangle,1856.04,-1693.14,0,True
5632,rectangle,1856.04,-1692.01,0,True
5633,rectangle,1856.04,-1690.89,0,True
5634,rectangle,1856.04,-1689.77,0,True
5635,rectangle,1856.04,-1688.65,0,True
5636,rectangle,1856.04,-1687.52,0,True
5637,rectangle,1856.04,-1686.4,0,True
5638,rectangle,1856.04,-1685.28,0,True
5639,rectangle,1856.04,-1684.16,0,True
5640,rectangle,137.18,-54.4487,0,True
5641,rectangle,107.731,-22.1949,0,True
5642,rectangle,121.79,-48.5765,0,True
5643,rectangle,124.605,-24.6541,0,True
5644,rectangle,-7.61405e+09,3.66108e+09,0,True
5645,rectangle,94.5323,-12.1802,0,True
5646,rectangle,125.428,-15.8541,0,True
5647,rectangle,2.62187e+09,1.31476e+10,0,True
5648,rectangle,128.879,9.68554,0,False
5649,rectangle,131.806,-0.898033,0,True
5650,rectangle,133.971,-7.09895,0,True
5651,rectangle,124.094,-7.91377,0,True
5652,rectangle,-19488.2,-393951,0,True
5653,rectangle,4.24549e+10,3.76401e+09,0,True
5654,rectangle,4.83061e+06,7.88188e+06,0,True
5655,rectangle,1113.89,-97411.7,0,True
5656,rectangle,-2843.61,26177.4,0,True
5657,rectangle,5075.25,-24167.6,0,True
5658,rectangle,124.985,2.00872,0,False
5659,rectangle,13848.7,35739.1,0,True
5660,rectangle,-2.44357e+10,1.44635e+11,0,True
5661,rectangle,-1.34665e+06,-1.30122e+06,0,True
5662,rectangle,-1.1545e+16,-1.28673e+17,0,True
5663,rectangle,117.576,8.55775,0,False
5664,rectangle,-164130,38913.1,0,True
5665,rectangle,8.94537e+12,-1.13505e+12,0,True
5666,rectangle,121.697,11.6015,0,False
5667,rectangle,7.26885e+07,7.96486e+08,0,True
5668,rectangle,75197.1,-127239,0,True
5669,rectangle,7.72173e+13,5.06934e+13,0,True
5670,rectangle,-6696.42,84863.6,0,True
5671,rectangle,1857.17,-1693.14,0,True
5672,rectangle,1857.17,-1692.01,0,True
5673,rectangle,1857.17,-1690.89,0,True
5674,rectangle,1857.17,-1689.77,0,True
5675,rectangle,1857.17,-1688.65,0,True
5676,rectangle,1857.17,-1687.52,0,True
5677,rectangle,1857.17,-1686.4,0,True
5678,rectangle,1857.17,-1685.28,0,True
5679,rectangle,1857.17,-1684.16,0,True
5680,rectangle,5.51907e+12,-1.84857e+12,0,True
5681,rectangle,-5.51907e+12,1.84857e+12,0,True
5682,rectangle,-5.08854e+10,-5.44086e+10,0,True
5683,rectangle,125.209,-20.2658,0,True
5684,rectangle,105.42,-17.7366,0,True
5685,rectangle,132.861,-15.354,0,True
5686,rectangle,126.086,-13.1858,0,True
5687,rectangle,468653,-348991,0,True
5688,rectangle,1.06899e+11,4.60248e+10,0,True
5689,rectangle,13571.4,15118.9,0,True
5690,rectangle,-5.79323e+07,5.96696e+07,0,True
5691,rectangle,-143590,-162165,0,True
5692,rectangle,122.116,-3.56445,0,True
5693,rectangle,141.65,21.1793,0,False
5694,rectangle,2.50467e+08,-2.64288e+07,0,True
5695,rectangle,137.832,9.50105,0,False
5696,rectangle,-5.57955e+09,3.37215e+09,0,True
5697,rectangle,-142232,-93433.7,0,True
5698,rectangle,-2150.65,94159.6,0,True
5699,rectangle,1.35834e+10,8.95921e+10,0,True
5700,rectangle,2565.12,-52013.1,0,True
5701,rectangle,59900.3,5474.24,0,True
5702,rectangle,106.484,5.36569,0,False
5703,rectangle,133.44,14.2219,0,False
5704,rectangle,110.05,6.43004,0,False
5705,rectangle,2.15062e+06,-5.03246e+06,0,True
5706,rectangle,-18857.5,-37011.1,0,True
5707,rectangle,1.97993e+08,-3.00073e+07,0,True
